State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,30/03/2025,1200,1400,1300
Punjab,Amritsar,Chogawan,Cauliflower,Cauliflower,FAQ,30/03/2025,700,900,800
Punjab,Patiala,Rajpura,Apple,Other,Large,30/03/2025,11500,15900,13600
Punjab,Patiala,Rajpura,Cauliflower,Other,FAQ,30/03/2025,1000,1450,1250
Punjab,Patiala,Rajpura,Guava,Other,Medium,30/03/2025,2000,3000,2500
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,30/03/2025,1000,1200,1200
Punjab,Tarntaran,Patti,Apple,Other,Medium,30/03/2025,8000,9000,8500
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,30/03/2025,300,500,400
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,30/03/2025,7000,8500,8000
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,30/03/2025,3000,4000,3500
Punjab,Tarntaran,Patti,Onion,Other,FAQ,30/03/2025,1500,2000,1800
Punjab,Tarntaran,Patti,Potato,Other,FAQ,30/03/2025,300,400,350
Rajasthan," Jhunjhunu",Surajgarh,Mustard,Other,FAQ,30/03/2025,5700,5740,5720
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,30/03/2025,3500,4000,3800
Rajasthan,Jalore,Jalore,"Bitter gourd",Other,FAQ,30/03/2025,2500,3000,2800
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,30/03/2025,4000,4500,4300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,30/03/2025,5500,6400,6400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3400,3800,3800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Orange,Darjeeling,Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Apple,American,Local,30/03/2025,20000,22000,22000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,10000,11000,11000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,9000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,8500,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,30/03/2025,11000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,8500,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,10000,14000,14000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,4400,4800,4800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,15000,18000,18000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mango,Safeda,Local,30/03/2025,12000,18000,18000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3000,3800,3800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Apple,American,Local,30/03/2025,19000,20000,20000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5000,7000,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,4600,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3600,4400,4400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2200,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,10000,11000,11000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,8000,8000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Banana,Besrai,Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Coimbatore,Udumalpet,"Banana - Green","Banana - Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,Beans,"Beans (Whole)",Local,30/03/2025,8500,9000,9000
"Tamil Nadu",Coimbatore,Udumalpet,Beetroot,Beetroot,Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,Udumalpet,Brinjal,Round,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,Udumalpet,Cauliflower,Ranchi,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Coimbatore,Udumalpet,Chikoos(Sapota),Sapota,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Coriander(Leaves),"I Sort",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,"Green Peas","Green Peas",Local,30/03/2025,9000,10000,10000
"Tamil Nadu",Coimbatore,Udumalpet,"Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,3500,4800,4800
"Tamil Nadu",Coimbatore,Udumalpet,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,"Onion Green","Onion Green",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,Udumalpet,Papaya,Papaya,Local,30/03/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,Udumalpet,Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Snakeguard,Snakeguard,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,"Water Melon","Water Melon",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Apple,American,Local,30/03/2025,18000,22000,22000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,4200,4800,4800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3200,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,4800,6200,6200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2300,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2500,3500,3500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3500,3500,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2200,2200,2200
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3600,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,8500,9000,9000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,9500,10000,10000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,7000,7500,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,1600,1800,1800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,700,800,800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,30/03/2025,11000,12000,12000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2000,2200,2200
